ZIP_CODE,PO_NAME,STATE,ZIP_TYPE,ZCTA,zip_join_type
00501,Holtsville,NY,Post Office or large volume customer,11742,Spatial join to ZCTA
00544,Holtsville,NY,Post Office or large volume customer,11742,Spatial join to ZCTA
00601,Adjuntas,PR,ZIP Code Area,00601,ZIP Matches ZCTA
00602,Aguada,PR,ZIP Code Area,00602,ZIP Matches ZCTA
00603,Aguadilla,PR,ZIP Code Area,00603,ZIP Matches ZCTA
00604,Aguadilla,PR,Post Office or large volume customer,00603,Spatial join to ZCTA
00605,Aguadilla,PR,Post Office or large volume customer,00603,Spatial join to ZCTA
00606,Maricao,PR,ZIP Code Area,00606,ZIP Matches ZCTA
00610,Anasco,PR,ZIP Code Area,00610,ZIP Matches ZCTA
00611,Angeles,PR,Post Office or large volume customer,00641,Spatial join to ZCTA
00612,Arecibo,PR,ZIP Code Area,00612,ZIP Matches ZCTA
00613,Arecibo,PR,Post Office or large volume customer,00612,Spatial join to ZCTA
00614,Arecibo,PR,Post Office or large volume customer,00612,Spatial join to ZCTA
00616,Bajadero,PR,Post Office or large volume customer,00616,ZIP Matches ZCTA
00617,Barceloneta,PR,ZIP Code Area,00617,ZIP Matches ZCTA
00622,Boqueron,PR,Post Office or large volume customer,00622,ZIP Matches ZCTA
00623,Cabo Rojo,PR,ZIP Code Area,00623,ZIP Matches ZCTA
00624,Penuelas,PR,ZIP Code Area,00624,ZIP Matches ZCTA
00627,Camuy,PR,ZIP Code Area,00627,ZIP Matches ZCTA
00631,Castaner,PR,ZIP Code Area,00631,ZIP Matches ZCTA
00636,Rosario,PR,Post Office or large volume customer,00680,Spatial join to ZCTA
00637,Sabana Grande,PR,ZIP Code Area,00637,ZIP Matches ZCTA
00638,Ciales,PR,ZIP Code Area,00638,ZIP Matches ZCTA
00641,Utuado,PR,ZIP Code Area,00641,ZIP Matches ZCTA
00646,Dorado,PR,ZIP Code Area,00646,ZIP Matches ZCTA
00647,Ensenada,PR,ZIP Code Area,00647,ZIP Matches ZCTA
00650,Florida,PR,ZIP Code Area,00650,ZIP Matches ZCTA
00652,Garrochales,PR,Post Office or large volume customer,00652,ZIP Matches ZCTA
00653,Guanica,PR,ZIP Code Area,00653,ZIP Matches ZCTA
00656,Guayanilla,PR,ZIP Code Area,00656,ZIP Matches ZCTA
00659,Hatillo,PR,ZIP Code Area,00659,ZIP Matches ZCTA
00660,Hormigueros,PR,ZIP Code Area,00660,ZIP Matches ZCTA
00662,Isabela,PR,ZIP Code Area,00662,ZIP Matches ZCTA
00664,Jayuya,PR,ZIP Code Area,00664,ZIP Matches ZCTA
00667,Lajas,PR,ZIP Code Area,00667,ZIP Matches ZCTA
00669,Lares,PR,ZIP Code Area,00669,ZIP Matches ZCTA
00670,Las Marias,PR,ZIP Code Area,00670,ZIP Matches ZCTA
00674,Manati,PR,ZIP Code Area,00674,ZIP Matches ZCTA
00676,Moca,PR,ZIP Code Area,00676,ZIP Matches ZCTA
00677,Rincon,PR,ZIP Code Area,00677,ZIP Matches ZCTA
00678,Quebradillas,PR,ZIP Code Area,00678,ZIP Matches ZCTA
00680,Mayaguez,PR,ZIP Code Area,00680,ZIP Matches ZCTA
00681,Mayaguez,PR,Post Office or large volume customer,00682,Spatial join to ZCTA
00682,Mayaguez,PR,ZIP Code Area,00682,ZIP Matches ZCTA
00683,San German,PR,ZIP Code Area,00683,ZIP Matches ZCTA
00685,San Sebastian,PR,ZIP Code Area,00685,ZIP Matches ZCTA
00687,Morovis,PR,ZIP Code Area,00687,ZIP Matches ZCTA
00688,Sabana Hoyos,PR,Post Office or large volume customer,00688,ZIP Matches ZCTA
00690,San Antonio,PR,ZIP Code Area,00690,ZIP Matches ZCTA
00692,Vega Alta,PR,ZIP Code Area,00692,ZIP Matches ZCTA
00693,Vega Baja,PR,ZIP Code Area,00693,ZIP Matches ZCTA
00694,Vega Baja,PR,Post Office or large volume customer,00694,ZIP Matches ZCTA
00698,Yauco,PR,ZIP Code Area,00698,ZIP Matches ZCTA
00703,Aguas Buenas,PR,ZIP Code Area,00703,ZIP Matches ZCTA
00704,Aguirre,PR,ZIP Code Area,00704,ZIP Matches ZCTA
00705,Aibonito,PR,ZIP Code Area,00705,ZIP Matches ZCTA
00707,Maunabo,PR,ZIP Code Area,00707,ZIP Matches ZCTA
00714,Arroyo,PR,ZIP Code Area,00714,ZIP Matches ZCTA
00715,Mercedita,PR,ZIP Code Area,00715,ZIP Matches ZCTA
00716,Ponce,PR,ZIP Code Area,00716,ZIP Matches ZCTA
00717,Ponce,PR,ZIP Code Area,00717,ZIP Matches ZCTA
00718,Naguabo,PR,ZIP Code Area,00718,ZIP Matches ZCTA
00719,Naranjito,PR,ZIP Code Area,00719,ZIP Matches ZCTA
00720,Orocovis,PR,ZIP Code Area,00720,ZIP Matches ZCTA
00721,Palmer,PR,Post Office or large volume customer,00745,Spatial join to ZCTA
00723,Patillas,PR,ZIP Code Area,00723,ZIP Matches ZCTA
00725,Caguas,PR,ZIP Code Area,00725,ZIP Matches ZCTA
00726,Caguas,PR,Post Office or large volume customer,00725,Spatial join to ZCTA
00727,Caguas,PR,ZIP Code Area,00727,ZIP Matches ZCTA
00728,Ponce,PR,ZIP Code Area,00728,ZIP Matches ZCTA
00729,Canovanas,PR,ZIP Code Area,00729,ZIP Matches ZCTA
00730,Ponce,PR,ZIP Code Area,00730,ZIP Matches ZCTA
00731,Ponce,PR,ZIP Code Area,00731,ZIP Matches ZCTA
00732,Ponce,PR,Post Office or large volume customer,00730,Spatial join to ZCTA
00733,Ponce,PR,Post Office or large volume customer,00730,Spatial join to ZCTA
00734,Ponce,PR,Post Office or large volume customer,00730,Spatial join to ZCTA
00735,Ceiba,PR,ZIP Code Area,00735,ZIP Matches ZCTA
00736,Cayey,PR,ZIP Code Area,00736,ZIP Matches ZCTA
00737,Cayey,PR,Post Office or large volume customer,00736,Spatial join to ZCTA
00738,Fajardo,PR,ZIP Code Area,00738,ZIP Matches ZCTA
00739,Cidra,PR,ZIP Code Area,00739,ZIP Matches ZCTA
00740,Puerto Real,PR,ZIP Code Area,00740,ZIP Matches ZCTA
00741,Punta Santiago,PR,ZIP Code Area,00741,ZIP Matches ZCTA
00742,Roosevelt Roads,PR,Post Office or large volume customer,00735,Spatial join to ZCTA
00744,Rio Blanco,PR,Post Office or large volume customer,00718,Spatial join to ZCTA
00745,Rio Grande,PR,ZIP Code Area,00745,ZIP Matches ZCTA
00751,Salinas,PR,ZIP Code Area,00751,ZIP Matches ZCTA
00754,San Lorenzo,PR,ZIP Code Area,00754,ZIP Matches ZCTA
00757,Santa Isabel,PR,ZIP Code Area,00757,ZIP Matches ZCTA
00765,Vieques,PR,ZIP Code Area,00765,ZIP Matches ZCTA
00766,Villalba,PR,ZIP Code Area,00766,ZIP Matches ZCTA
00767,Yabucoa,PR,ZIP Code Area,00767,ZIP Matches ZCTA
00769,Coamo,PR,ZIP Code Area,00769,ZIP Matches ZCTA
00771,Las Piedras,PR,ZIP Code Area,00771,ZIP Matches ZCTA
