"geoid","housing_stress_pop","housing_stress_black"
"01001020100",20.6666666666667,19.3740685543964
"01001020200",25.4777070063694,9.9009900990099
"01001020300",30.859375,18.6335403726708
"01001020400",23.4285714285714,20.8609271523179
"01001020500",34.684147794994,27.6661514683153
"01001020600",26.7175572519084,16.61918328585
"01001020700",31.5589353612167,27.7620396600567
"01001020801",22.2222222222222,18.3982683982684
"01001020802",19.1697191697192,16.7146974063401
"01001020900",28.2167042889391,22.9551451187335
"01001021000",18.0487804878049,15.0602409638554
"01001021100",33.0769230769231,31.1270125223614
"01003010100",30.9090909090909,22.6130653266332
"01003010200",34.375,31.7460317460317
"01003010300",20.4753199268739,16.0944206008584
"01003010400",17.5757575757576,15.7255182273052
"01003010500",24.5508982035928,25
"01003010600",34.3478260869565,33.4261838440111
"01003010701",20.6451612903226,21.0896309314587
"01003010703",19.721767594108,16.3965681601525
"01003010704",24.6648793565684,19.1342534504391
"01003010705",32.0630749014455,27.3789649415693
"01003010800",25.0936329588015,21.7277486910995
"01003010903",25.7142857142857,16.5407854984894
"01003010904",16.0270880361174,15.4393092940579
"01003010905",25,22.6811103588355
"01003010906",35.3982300884956,30.2013422818792
"01003011000",31.9727891156463,33.5118592195868
"01003011101",26.0292164674635,21.4285714285714
"01003011102",21.1038961038961,22.8070175438596
"01003011201",29.6195652173913,26.8361581920904
"01003011202",34.3457943925234,34.1530054644809
"01003011300",20.1101928374656,19.2618223760092
"01003011401",20.2059202059202,21.5777262180974
"01003011403",24.1269841269841,23.9470517448857
"01003011405",25.8397932816537,26.1096605744125
"01003011406",33.3333333333333,33.2179930795848
"01003011407",27.4661508704062,26.008064516129
"01003011408",26.3157894736842,25.2631578947368
"01003011501",31.3432835820896,30.8662057747052
"01003011502",39.0578999018646,34.8837209302326
"01003011601",33.4763948497854,31.2909260991581
"01003011602",22.3175965665236,22.3015165031222
"01003990000",,
"01005950100",23.2758620689655,11.8263473053892
"01005950200",29.4117647058824,25.9146341463415
"01005950300",17.3913043478261,17.5074183976261
"01005950400",20.7547169811321,10.7843137254902
"01005950500",15.8301158301158,11.5577889447236
"01005950600",33.7748344370861,24.7474747474747
"01005950700",38.8888888888889,25.8503401360544
"01005950800",26.5957446808511,35.3684210526316
"01005950900",29.3548387096774,18.6695278969957
"01007010001",12.568306010929,12.8654970760234
"01007010002",24.2424242424242,24.0085744908896
"01007010003",13.9130434782609,11.1337406653089
"01007010004",19.2139737991266,11.5746971736205
"01009050101",20.9386281588448,17.6079734219269
"01009050102",21.8283582089552,18.9061154177433
"01009050200",21.969696969697,17.8847807394669
"01009050300",21.0666666666667,18.9305470190535
"01009050400",20.7492795389049,21.2934716290421
"01009050500",18.7134502923977,18.8338926174497
"01009050601",16.0583941605839,14.0151515151515
"01009050602",16.3608562691131,15.5864685425229
"01009050700",20.1288244766506,19.3333333333333
"01011952100",40.650406504065,55.5555555555556
"01011952200",33.6787564766839,5.73065902578797
"01011952500",28.4444444444444,22.5225225225225
"01013952700",29.0322580645161,24.3559718969555
