"ZCTA","all_results_pop","approved_pop","all_results_black","approved_black","all_results_nonwhite","approved_nonwhite","approval_rate_pop","approval_rate_black","approval_difference_black","approval_rate_nonwhite","approval_difference_pop"
"01001",357,174,4,1,37,11,48.7394957983193,25,-23.7394957983193,29.7297297297297,-19.0097660685896
"01002",212,101,11,3,35,8,47.6415094339623,27.2727272727273,-20.368782161235,22.8571428571429,-24.7843665768194
"01003",63,30,4,0,12,3,47.6190476190476,0,-47.6190476190476,25,-22.6190476190476
"01005",53,25,5,0,5,0,47.1698113207547,0,-47.1698113207547,0,-47.1698113207547
"01008",47,19,0,0,0,0,40.4255319148936,,,,
"01009",46,16,2,0,3,1,34.7826086956522,0,-34.7826086956522,33.3333333333333,-1.44927536231884
"01010",149,75,1,0,13,6,50.3355704697987,0,-50.3355704697987,46.1538461538462,-4.18172431595251
"01011",41,23,1,0,3,1,56.0975609756098,0,-56.0975609756098,33.3333333333333,-22.7642276422764
"01013",479,210,18,3,92,22,43.8413361169102,16.6666666666667,-27.1746694502436,23.9130434782609,-19.9282926386494
"01020",654,283,39,6,140,24,43.2721712538226,15.3846153846154,-27.8875558692072,17.1428571428571,-26.1293141109655
"01022",127,63,7,1,20,1,49.6062992125984,14.2857142857143,-35.3205849268841,5,-44.6062992125984
"01026",56,29,1,0,3,1,51.7857142857143,0,-51.7857142857143,33.3333333333333,-18.452380952381
"01027",249,119,1,0,19,5,47.7911646586345,0,-47.7911646586345,26.3157894736842,-21.4753751849503
"01028",282,129,11,3,39,8,45.7446808510638,27.2727272727273,-18.4719535783366,20.5128205128205,-25.2318603382433
"01029",47,19,0,0,0,0,40.4255319148936,,,,
"01030",303,156,6,2,33,13,51.4851485148515,33.3333333333333,-18.1518151815182,39.3939393939394,-12.0912091209121
"01031",46,23,0,0,2,1,50,,,50,0
"01033",78,38,0,0,12,4,48.7179487179487,,,33.3333333333333,-15.3846153846154
"01035",44,24,0,0,2,0,54.5454545454545,,,0,-54.5454545454545
"01036",88,40,0,0,4,3,45.4545454545455,,,75,29.5454545454545
"01037",46,23,0,0,2,1,50,,,50,0
"01038",33,15,0,0,0,0,45.4545454545455,,,,
"01039",68,35,0,0,5,1,51.4705882352941,,,20,-31.4705882352941
"01040",372,158,12,0,101,20,42.4731182795699,0,-42.4731182795699,19.8019801980198,-22.6711380815501
"01050",77,38,1,0,5,1,49.3506493506493,0,-49.3506493506493,20,-29.3506493506493
"01053",35,20,1,0,3,1,57.1428571428571,0,-57.1428571428571,33.3333333333333,-23.8095238095238
"01054",101,46,1,1,8,2,45.5445544554455,100,54.4554455445545,25,-20.5445544554455
"01056",279,114,2,0,23,5,40.8602150537634,0,-40.8602150537634,21.7391304347826,-19.1210846189808
"01057",227,96,1,0,11,4,42.2907488986784,0,-42.2907488986784,36.3636363636364,-5.92711253504205
"01060",190,100,4,0,25,5,52.6315789473684,0,-52.6315789473684,20,-32.6315789473684
"01062",175,89,4,0,19,5,50.8571428571429,0,-50.8571428571429,26.3157894736842,-24.5413533834586
"01063",25,16,1,0,3,0,64,0,-64,0,-64
"01066",33,15,0,0,0,0,45.4545454545455,,,,
"01068",90,48,5,0,5,0,53.3333333333333,0,-53.3333333333333,0,-53.3333333333333
"01069",344,159,8,3,26,10,46.2209302325581,37.5,-8.72093023255814,38.4615384615385,-7.75939177101967
"01070",56,29,1,0,3,1,51.7857142857143,0,-51.7857142857143,33.3333333333333,-18.452380952381
"01072",66,26,1,1,3,1,39.3939393939394,100,60.6060606060606,33.3333333333333,-6.06060606060606
"01073",68,38,0,0,2,0,55.8823529411765,,,0,-55.8823529411765
"01074",53,25,5,0,5,0,47.1698113207547,0,-47.1698113207547,0,-47.1698113207547
"01075",171,83,1,1,18,7,48.5380116959064,100,51.4619883040936,38.8888888888889,-9.64912280701753
"01077",233,121,4,2,14,6,51.931330472103,50,-1.931330472103,42.8571428571429,-9.07418761496015
"01079",46,16,2,0,3,1,34.7826086956522,0,-34.7826086956522,33.3333333333333,-1.44927536231884
"01080",46,26,2,1,7,1,56.5217391304348,50,-6.52173913043478,14.2857142857143,-42.2360248447205
"01081",103,39,1,0,6,1,37.8640776699029,0,-37.8640776699029,16.6666666666667,-21.1974110032362
"01082",265,130,6,2,23,8,49.0566037735849,33.3333333333333,-15.7232704402516,34.7826086956522,-14.2739950779327
"01083",76,38,1,0,9,4,50,0,-50,44.4444444444444,-5.55555555555556
"01085",499,264,15,3,38,8,52.9058116232465,20,-32.9058116232465,21.0526315789474,-31.8531800442991
"01088",33,15,0,0,0,0,45.4545454545455,,,,
"01089",340,170,9,3,54,20,50,33.3333333333333,-16.6666666666667,37.037037037037,-12.962962962963
"01092",76,38,1,0,9,4,50,0,-50,44.4444444444444,-5.55555555555556
"01093",35,20,0,0,5,1,57.1428571428571,,,20,-37.1428571428571
"01094",46,23,0,0,2,1,50,,,50,0
"01095",269,136,6,4,22,7,50.5576208178439,66.6666666666667,16.1090458488228,31.8181818181818,-18.739438999662
"01096",39,17,0,0,0,0,43.5897435897436,,,,
"01098",41,23,1,0,3,1,56.0975609756098,0,-56.0975609756098,33.3333333333333,-22.7642276422764
"01103",45,12,13,2,25,5,26.6666666666667,15.3846153846154,-11.2820512820513,20,-6.66666666666667
"01104",420,164,48,9,192,41,39.0476190476191,18.75,-20.2976190476191,21.3541666666667,-17.6934523809524
"01105",223,83,53,8,105,16,37.219730941704,15.0943396226415,-22.1253913190625,15.2380952380952,-21.9816357036088
"01106",256,128,5,1,28,11,50,20,-30,39.2857142857143,-10.7142857142857
"01107",197,69,22,5,114,20,35.0253807106599,22.7272727272727,-12.2981079833872,17.5438596491228,-17.4815210615371
"01108",466,187,83,8,196,18,40.1287553648069,9.63855421686747,-30.4902011479394,9.18367346938776,-30.9450818954191
"01109",578,207,138,9,271,29,35.8131487889273,6.52173913043478,-29.2914096584926,10.7011070110701,-25.1120417778572
"01118",302,145,34,8,80,14,48.0132450331126,23.5294117647059,-24.4838332684067,17.5,-30.5132450331126
