ZCTA5,TotalPopulation,BINGE_CrudePrev,BINGE_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI
8065,7398,17,"(16.8, 17.2)",15.4,"(14.1, 16.9)",14.5,"(13.8, 15.1)",32.3,"(31.5, 33.0)",36.9,"(36.0, 37.7)"
28443,17512,16.3,"(16.1, 16.5)",15.6,"(14.3, 17.0)",12.7,"(12.2, 13.3)",28,"(27.3, 28.8)",32,"(31.2, 32.8)"
3103,36476,18,"(17.8, 18.2)",19.6,"(18.5, 20.8)",16.9,"(16.5, 17.4)",32.9,"(32.4, 33.4)",36.2,"(35.7, 36.7)"
4042,4281,16.6,"(16.0, 17.2)",17.9,"(14.7, 21.1)",14.1,"(13.0, 15.3)",30.9,"(29.3, 32.5)",33.1,"(31.4, 34.7)"
1109,30250,14.8,"(14.5, 14.9)",19.4,"(18.6, 20.3)",19.3,"(18.8, 19.9)",38.2,"(37.7, 38.6)",42.2,"(41.6, 42.7)"
18031,7528,20.2,"(19.9, 20.8)",14.1,"(12.4, 16.0)",13.7,"(12.6, 14.8)",30.6,"(29.6, 31.6)",35.9,"(34.8, 36.9)"
19345,689,17.5,"(16.1, 18.1)",6.4,"( 3.5, 11.1)",16.6,"(13.4, 21.0)",19.6,"(16.9, 22.4)",25,"(21.5, 28.6)"
24823,383,11.3,"(10.9, 11.9)",34.6,"(30.6, 38.1)",21.8,"(20.3, 23.5)",45,"(43.1, 46.9)",44.6,"(42.8, 46.3)"
18932,388,18.1,"(17.6, 18.5)",15.1,"(12.5, 18.0)",13.7,"(12.7, 14.9)",26.2,"(24.9, 27.7)",33.7,"(32.1, 35.3)"
8106,9874,19.5,"(19.3, 19.7)",13.8,"(12.3, 15.2)",14,"(13.3, 14.6)",27.5,"(26.7, 28.3)",32.1,"(31.2, 33.0)"
27019,4032,15.1,"(14.7, 15.4)",21.5,"(19.7, 23.3)",14.8,"(14.1, 15.4)",35.2,"(34.3, 36.1)",31.7,"(30.9, 32.5)"
12202,9628,15.9,"(15.7, 16.0)",23.8,"(22.3, 25.3)",17.7,"(17.1, 18.3)",37.1,"(36.4, 37.8)",42.3,"(41.6, 43.1)"
