"County","County.Code","alcoholmortality_pop","alcoholmortality_denom_pop","alcoholmortality_black","alcoholmortality_denom_black","drugpoisoningmortality_pop","drugpoisoningmortality_denom_pop","drugpoisoningmortality_black","drugpoisoningmortality_denom_black","suicidemortality_pop","suicidemortality_denom_pop","suicidemortality_black","suicidemortality_denom_black"
"Autauga County, AL","01001",29,553730,24,435715,56,553730,51,435715,108,553730,99,435715
"Baldwin County, AL","01003",194,2021579,179,1786151,313,2021579,298,1786151,394,2021579,384,1786151
"Barbour County, AL","01005",13,263031,4.5,132518,14,263031,4.5,132518,36,263031,29,132518
"Bibb County, AL","01007",4.5,225984,4.5,173979,40,225984,38,173979,35,225984,34,173979
"Blount County, AL","01009",43,577472,42,559782,126,577472,123,559782,109,577472,108,559782
"Bullock County, AL","01011",4.5,104939,4.5,28672,10,104939,4.5,28672,11,104939,4.5,28672
"Butler County, AL","01013",4.5,201570,4.5,108718,17,201570,12,108718,29,201570,28,108718
"Calhoun County, AL","01015",68,1159158,53,889981,180,1159158,164,889981,210,1159158,188,889981
"Chambers County, AL","01017",31,339004,23,199034,36,339004,32,199034,67,339004,60,199034
"Cherokee County, AL","01019",23,259976,21,244672,51,259976,49,244672,61,259976,61,244672
"Chilton County, AL","01021",35,439771,33,387418,68,439771,67,387418,68,439771,65,387418
"Choctaw County, AL","01023",4.5,132388,4.5,75304,4.5,132388,4.5,75304,17,132388,14,75304
"Clarke County, AL","01025",15,247533,4.5,134437,24,247533,19,134437,39,247533,32,134437
"Clay County, AL","01027",13,135191,4.5,113675,14,135191,13,113675,27,135191,26,113675
"Cleburne County, AL","01029",4.5,149452,4.5,142676,20,149452,20,142676,27,149452,27,142676
"Coffee County, AL","01031",28,512135,24,398993,45,512135,42,398993,77,512135,72,398993
"Colbert County, AL","01033",33,545522,29,446859,46,545522,39,446859,91,545522,86,446859
"Conecuh County, AL","01035",16,126751,4.5,66291,18,126751,12,66291,21,126751,19,66291
"Coosa County, AL","01037",4.5,108439,4.5,73249,13,108439,12,73249,23,108439,21,73249
"Covington County, AL","01039",23,375998,22,321770,34,375998,31,321770,52,375998,48,321770
"Crenshaw County, AL","01041",4.5,139206,4.5,101933,10,139206,10,101933,21,139206,20,101933
