"","zcta","adult_population","presidential_votes","voter_percent_of_population"
"1","99501",13857,7456,0.538067403
"2","99502",18440,13436,0.728633406
"3","99503",10700,5189,0.484953271
"4","99504",31857,19293,0.605612581
"5","99505",3840,1328,0.345833333
"6","99506",4748,1315,0.276958719
"7","99507",28713,18868,0.657123951
"8","99508",27095,13208,0.487470013
"9","99510",1077,35,0.032497679
"10","99513",0,0,NA
"11","99515",17383,12217,0.702813093
"12","99516",15464,13619,0.880690636
"13","99517",12691,8601,0.677724372
"14","99518",8295,4846,0.584207354
"15","99519",436,62,0.142201835
"16","99540",301,386,1
"17","99546",181,27,0.149171271
"18","99547",28,5,0.178571429
"19","99548",41,7,0.170731707
"20","99549",66,64,0.96969697
"21","99550",156,76,0.487179487
"22","99551",353,218,0.617563739
"23","99552",209,158,0.755980861
"24","99553",702,62,0.088319088
"25","99554",446,145,0.325112108
"26","99555",125,102,0.816
"27","99556",2097,2403,1
"28","99557",500,173,0.346
"29","99558",71,46,0.647887324
"30","99559",5325,1927,0.361877934
"31","99561",297,202,0.68013468
"32","99563",665,233,0.35037594
"33","99564",42,9,0.214285714
"34","99565",53,7,0.132075472
"35","99566",51,89,1
"36","99567",6464,5954,0.921101485
"37","99568",311,179,0.575562701
"38","99569",29,0,0
"39","99571",139,36,0.258992806
"40","99572",320,334,1
"41","99573",397,612,1
"42","99574",2298,834,0.362924282
"43","99575",57,19,0.333333333
"44","99576",1740,927,0.532758621
"45","99577",20289,16321,0.804426044
"46","99578",337,111,0.329376855
"47","99579",58,10,0.172413793
"48","99580",61,64,1
"49","99581",552,215,0.389492754
"50","99583",43,8,0.186046512
"51","99585",159,172,1
"52","99586",275,315,1
"53","99587",1408,2467,1
"54","99588",548,506,0.923357664
"55","99589",113,84,0.743362832
"56","99590",115,95,0.826086957
"57","99591",61,19,0.31147541
"58","99602",159,90,0.566037736
"59","99603",8393,6142,0.73180031
"60","99604",641,311,0.485179407
"61","99605",91,174,1
"62","99606",271,198,0.730627306
"63","99607",140,54,0.385714286
"64","99609",324,102,0.314814815
"65","99610",1621,1285,0.792720543
"66","99611",11658,8948,0.767541602
"67","99612",942,201,0.213375796
"68","99613",332,241,0.725903614
"69","99614",316,209,0.661392405
"70","99615",9494,6219,0.655045292
"71","99620",502,161,0.320717131
"72","99621",397,217,0.546599496
"73","99622",229,94,0.410480349
"74","99624",37,15,0.405405405
"75","99625",53,26,0.490566038
"76","99626",157,98,0.624203822
"77","99627",239,151,0.631799163
"78","99628",533,166,0.311444653
"79","99630",179,97,0.541899441
"80","99631",282,166,0.588652482
"81","99632",517,198,0.382978723
"82","99633",374,240,0.64171123
"83","99634",276,135,0.489130435
"84","99636",345,317,0.91884058
"85","99637",347,223,0.642651297
"86","99638",16,2,0.125
"87","99639",876,1047,1
"88","99640",114,39,0.342105263
"89","99641",589,136,0.23089983
"90","99643",170,99,0.582352941
"91","99644",133,130,0.977443609
"92","99645",22325,15634,0.700291153
"93","99647",29,10,0.344827586
"94","99648",74,11,0.148648649
"95","99649",91,7,0.076923077
"96","99650",328,144,0.43902439
"97","99651",13,21,1
"98","99652",2440,2272,0.931147541
"99","99653",72,35,0.486111111
"100","99654",46322,29673,0.640581149
"101","99655",560,210,0.375
"102","99656",21,6,0.285714286
"103","99657",148,98,0.662162162
"104","99658",564,230,0.407801418
"105","99659",222,114,0.513513514
"106","99660",325,208,0.64
"107","99661",1075,229,0.213023256
"108","99662",307,207,0.674267101
"109","99663",297,248,0.835016835
"110","99664",3372,2320,0.68801898
"111","99665",47,46,0.978723404
"112","99666",91,48,0.527472527
"113","99667",83,41,0.493975904
"114","99668",64,19,0.296875
"115","99669",12862,8165,0.634815736
"116","99670",44,38,0.863636364
"117","99671",362,109,0.301104972
"118","99672",2625,2356,0.89752381
"119","99674",1119,884,0.789991063
"120","99676",1196,1198,1
"121","99677",66,18,0.272727273
"122","99678",584,297,0.508561644
"123","99679",203,132,0.650246305
"124","99680",373,179,0.479892761
"125","99681",244,173,0.709016393
"126","99682",412,43,0.104368932
"127","99683",364,337,0.925824176
"128","99684",548,338,0.616788321
"129","99685",3731,957,0.256499598
"130","99686",3034,2314,0.762689519
"131","99688",1955,2282,1
"132","99689",499,515,1
"133","99690",115,79,0.686956522
"134","99691",119,62,0.521008403
"135","99692",161,34,0.211180124
"136","99693",243,235,0.967078189
"137","99694",1138,763,0.670474517
"138","99695",0,1,1
"139","99701",13594,7894,0.580697366
"140","99702",2184,722,0.330586081
"141","99703",6308,674,0.106848446
"142","99704",52,10,0.192307692
"143","99705",16955,11105,0.654969036
"144","99706",3,7,1
"145","99709",22887,16704,0.729846638
"146","99712",11320,7183,0.634540636
"147","99714",924,835,0.903679654
"148","99720",155,89,0.574193548
"149","99721",132,15,0.113636364
"150","99722",111,125,1
"151","99723",2877,1483,0.515467501
"152","99724",51,76,1
"153","99726",95,10,0.105263158
"154","99727",390,112,0.287179487
"155","99729",175,209,1
"156","99730",44,80,1
"157","99732",12,6,0.5
"158","99733",38,45,1
"159","99734",1314,39,0.029680365
"160","99736",86,78,0.906976744
"161","99737",3329,2792,0.838690297
"162","99738",117,105,0.897435897
"163","99739",154,152,0.987012987
"164","99740",388,294,0.757731959
"165","99741",352,216,0.613636364
"166","99742",394,267,0.677664975
"167","99743",806,648,0.803970223
"168","99744",91,119,1
"169","99745",63,64,1
"170","99746",211,111,0.526066351
"171","99747",118,104,0.881355932
"172","99748",168,75,0.446428571
"173","99749",188,116,0.617021277
"174","99750",434,69,0.158986175
"175","99751",66,65,0.984848485
"176","99752",2397,856,0.357113058
"177","99753",181,132,0.729281768
"178","99754",55,62,1
"179","99755",859,158,0.183934808
"180","99756",39,86,1
"181","99757",23,6,0.260869565
"182","99758",115,90,0.782608696
"183","99759",119,86,0.722689076
"184","99760",373,580,1
"185","99761",272,157,0.577205882
"186","99762",3028,1223,0.403896962
"187","99763",377,165,0.437665782
"188","99764",265,158,0.596226415
"189","99765",185,116,0.627027027
"190","99766",381,258,0.677165354
"191","99767",25,4,0.16
"192","99768",105,76,0.723809524
"193","99769",573,292,0.509598604
"194","99770",426,131,0.307511737
"195","99771",182,106,0.582417582
"196","99772",301,264,0.877076412
"197","99773",177,88,0.497175141
"198","99774",14,15,1
"199","99775",1123,97,0.086375779
"200","99776",124,51,0.411290323
"201","99777",165,181,1
"202","99778",162,78,0.481481481
"203","99780",1349,966,0.71608599
"204","99781",95,63,0.663157895
"205","99782",312,240,0.769230769
"206","99783",107,38,0.355140187
"207","99784",114,92,0.807017544
"208","99785",226,144,0.637168142
"209","99786",182,77,0.423076923
"210","99788",89,35,0.393258427
"211","99789",319,104,0.326018809
"212","99790",20,11,0.55
"213","99791",98,86,0.87755102
"214","99801",23479,15714,0.66927893
"215","99820",444,502,1
"216","99824",1804,1520,0.842572062
"217","99825",55,70,1
"218","99826",402,736,1
"219","99827",1939,2786,1
"220","99829",652,682,1
"221","99830",450,532,1
"222","99832",87,53,0.609195402
"223","99833",2608,1596,0.61196319
"224","99835",6763,4016,0.593819311
"225","99836",62,46,0.741935484
"226","99840",948,955,1
"227","99841",114,99,0.868421053
"228","99901",10789,6721,0.6229493
"229","99903",0,17,1
"230","99918",179,129,0.720670391
"231","99919",492,381,0.774390244
"232","99921",1551,1168,0.75306254
"233","99922",243,177,0.728395062
"234","99923",14,49,1
"235","99925",705,829,1
"236","99926",1188,1054,0.887205387
"237","99927",0,50,1
"238","99929",2034,1255,0.617010816
"239","30165",NA,35,NA
"240","31905",NA,4,NA
"241","35004",8990,5886,0.654727474972191
"242","35005",5583,3682,0.659502059824467
"243","35006",2296,1639,0.713850174216028
"244","35007",19328,13179,0.681860513245033
"245","35010",16046,9576,0.596784245294777
"246","35013",46,51,1
"247","35014",4069,2018,0.495944949619071
"248","35016",13022,8361,0.642067270772539
"249","35019",1948,1188,0.609856262833676
"250","35020",20253,10703,0.528464918777465
"251","35022",17722,11039,0.622898092766053
"252","35023",18285,12003,0.656439704675964
"253","35031",6142,3528,0.574405731032237
"254","35032",32,33,1
"255","35033",2161,2051,0.94909763998149
"256","35034",5035,1620,0.321747765640516
"257","35035",776,682,0.878865979381443
"258","35036",135,139,1
"259","35040",12221,8408,0.687996072334506
"260","35042",4956,2707,0.546206618240517
"261","35043",8476,6479,0.764393581878244
"262","35044",5616,3537,0.629807692307692
"263","35045",11681,6432,0.550637787860628
"264","35046",3814,2447,0.641583639223912
"265","35049",2916,2027,0.695130315500686
"266","35051",7685,4296,0.559011060507482
"267","35052",283,110,0.3886925795053
"268","35053",1968,1649,0.837906504065041
"269","35054",3681,2487,0.675631621841891
"270","35055",16173,9826,0.607555802881345
"271","35057",10697,6807,0.636346639244648
"272","35058",6937,5171,0.745423093556292
"273","35060",208,185,0.889423076923077
"274","35061",911,731,0.802414928649835
"275","35062",6113,4396,0.719123180107967
"276","35063",2859,1702,0.595313046519762
"277","35064",8840,4874,0.551357466063348
"278","35068",6395,3747,0.585926505082095
"279","35070",201,138,0.686567164179104
"280","35071",12253,9735,0.794499306292337
"281","35072",3415,2480,0.726207906295754
"282","35073",1661,1118,0.67308850090307
"283","35074",99,44,0.444444444444444
"284","35077",11121,6174,0.555165902346911
"285","35078",1532,1235,0.806135770234987
"286","35079",6890,4609,0.668940493468795
"287","35080",13175,11062,0.839620493358634
"288","35082",0,4,1
"289","35083",2404,1769,0.73585690515807
"290","35085",6744,3899,0.578143534994069
"291","35087",2071,1067,0.515210043457267
"292","35089",1708,1030,0.603044496487119
"293","35091",2159,1958,0.906901343214451
"294","35094",11255,7692,0.683429586850289
"295","35096",6689,3619,0.541037524293616
"296","35097",1391,979,0.703810208483106
"297","35098",836,783,0.936602870813397
"298","35111",12688,10408,0.820302648171501
"299","35112",234,436,1
"300","35114",6265,4068,0.649321628092578
"301","35115",12213,5769,0.472365512159175
"302","35116",3351,2785,0.831095195464041
"303","35117",4267,3388,0.794000468713382
"304","35118",2674,1650,0.617053103964099
"305","35119",209,56,0.267942583732057
"306","35120",10710,7955,0.742763772175537
"307","35121",12348,6479,0.524700356333009
"308","35124",18971,13171,0.694270201887091
"309","35125",8147,4234,0.519700503252731
"310","35126",16451,11457,0.69643182785241
"311","35127",7790,4529,0.581386392811297
"312","35128",8306,4966,0.597881049843487
"313","35130",2291,1674,0.730685290266259
"314","35131",3455,1852,0.536034732272069
"315","35133",2438,2184,0.895816242821985
"316","35135",1828,916,0.50109409190372
"317","35136",1774,968,0.545659526493799
"318","35139",161,86,0.53416149068323
"319","35143",2385,1711,0.717400419287212
"320","35146",8806,6247,0.709402679990915
"321","35147",4493,3941,0.877142221233029
"322","35148",1727,1403,0.812391430225825
"323","35149",251,276,1
"324","35150",12919,7620,0.589828934128029
"325","35151",6161,3733,0.605908131796786
"326","35160",20953,10565,0.50422373884408
"327","35171",2516,1595,0.633942766295707
"328","35172",2489,1358,0.545600642828445
"329","35173",19835,15709,0.791983866901941
"330","35175",4092,2584,0.63147605083089
"331","35176",641,517,0.806552262090484
"332","35178",2303,1908,0.828484585323491
"333","35179",6626,4639,0.700120736492605
"334","35180",11269,7656,0.679385925991658
"335","35183",777,355,0.456885456885457
"336","35184",3642,2676,0.734761120263591
"337","35186",4068,3196,0.785644051130777
"338","35187",6,12,1
"339","35188",2354,1323,0.562022090059473
"340","35203",2967,1020,0.343781597573306
"341","35204",7452,4003,0.537171229200215
"342","35205",18686,8356,0.447179706732313
"343","35206",13392,7036,0.525388291517324
"344","35207",6474,3968,0.612913191226444
"345","35208",10445,5873,0.562278602202011
"346","35209",21499,13302,0.618726452393135
"347","35210",11398,7915,0.69442007369714
"348","35211",19818,12112,0.611161570289636
"349","35212",8398,4750,0.565610859728507
"350","35213",10464,8567,0.818711773700306
"351","35214",14313,9393,0.65625654998952
"352","35215",33831,18659,0.551535573881943
"353","35216",27036,17619,0.651686640035508
"354","35217",10364,5086,0.490737167116943
"355","35218",5335,3169,0.594001874414246
"356","35221",3481,2662,0.764722780810112
"357","35222",7206,4265,0.591867887871218
"358","35223",8447,7268,0.860423819107375
"359","35224",3900,2449,0.627948717948718
"360","35226",26020,20396,0.783858570330515
"361","35228",7837,4599,0.586831695801965
"362","35229",1252,397,0.317092651757188
"363","35233",1691,525,0.310467179183915
"364","35234",4455,2271,0.50976430976431
"365","35235",16256,8408,0.517224409448819
"366","35242",43886,31409,0.715695210317641
"367","35243",13788,11384,0.825645488830867
"368","35244",24402,17713,0.725883124334071
"369","35254",1546,392,0.253557567917206
"370","35401",32211,10954,0.340070162366893
"371","35404",18141,7771,0.428366683203793
