"geoid","housing_stress_pop","housing_stress_black"
"01001020100",20.3703703703704,23.5093696763203
"01001020200",15.1162790697674,16.8724279835391
"01001020300",28.4090909090909,13.9935414424112
"01001020400",17.7358490566038,19.6774193548387
"01001020500",20.3233256351039,20.2127659574468
"01001020600",29.0322580645161,25.2946509519492
"01001020700",30,34.4279661016949
"01001020801",21.6216216216216,18.9542483660131
"01001020802",26.3888888888889,24.702380952381
"01001020900",13.8539042821159,9.04522613065327
"01001021000",17.9640718562874,16.7664670658683
"01001021100",28.3783783783784,23.9776951672862
"01003010100",28.6919831223629,22.2707423580786
"01003010200",15.5913978494624,19.2825112107623
"01003010300",13.695652173913,10.5831533477322
"01003010400",23.9482200647249,17.0886075949367
"01003010500",23.5059760956175,20.3947368421053
"01003010600",37.007874015748,31.0810810810811
"01003010701",13.3603238866397,22.9342327150084
"01003010703",21.8804920913884,16.7685589519651
"01003010704",21.7081850533808,18.6396337475474
"01003010705",25.2747252747253,22.027972027972
"01003010800",24.3523316062176,19.0104166666667
"01003010903",18.4563758389262,16.4456233421751
"01003010904",22.2222222222222,18.532634587899
"01003010905",28.9640591966173,19.7450147106898
"01003010906",29.5081967213115,28.4745762711864
"01003011000",32.2097378277154,20.8955223880597
"01003011101",19.1011235955056,18.5676392572944
"01003011102",19.9386503067485,18.9558732131759
"01003011201",17.4089068825911,30.8108108108108
"01003011202",23.0061349693252,26.8542199488491
"01003011300",25.2840909090909,19.7333333333333
"01003011401",26.953125,22.8592519685039
"01003011403",28.7878787878788,28.6150712830957
"01003011405",22.7665706051873,22.7602905569007
"01003011406",29.5918367346939,29.3159609120521
"01003011407",24.9275362318841,26.0770975056689
"01003011408",18.75,18.5185185185185
"01003011501",24.390243902439,26.3581488933602
"01003011502",31.6998468606432,32.3784926038976
"01003011601",20.8672086720867,22.181982797646
"01003011602",21.7864923747277,19.4588141663351
"01003990000",,
"01005950100",21.3483146067416,12.962962962963
"01005950200",44.0298507462687,27.8551532033426
"01005950300",23.8095238095238,17.1314741035857
"01005950400",21.7391304347826,15.0521609538003
"01005950500",35.8490566037736,13.9728884254432
"01005950600",28.3582089552239,20.8571428571429
"01005950700",28.5714285714286,35.2713178294574
"01005950800",20.1834862385321,26.1859582542694
"01005950900",31.496062992126,16.6994106090373
"01007010001",23.5294117647059,16.796267496112
"01007010002",17.8438661710037,18.4018007878447
"01007010003",11.9741100323625,11.744966442953
"01007010004",32.5779036827195,18.9873417721519
"01009050101",27.0471464019851,16.3614163614164
"01009050102",25.4491017964072,23.7117552334944
"01009050200",25.9911894273128,25.4192409532215
"01009050300",27.4760383386581,26.7597440372309
"01009050400",20.253164556962,19.7324414715719
"01009050500",17.7377892030848,14.7918511957485
"01009050601",15.2671755725191,16.6174298375185
"01009050602",10.2564102564103,11.425902864259
"01009050700",24.6492985971944,19.7005784280367
"01011952100",39.2405063291139,25.6410256410256
"01011952200",31.9838056680162,9.65250965250965
"01011952500",22.8571428571429,16.8650793650794
"01013952700",20,16.5024630541872
"01013952800",13.6708860759494,13.3738601823708
"01013952900",25.0632911392405,15.8054711246201
"01013953000",15,10.2777777777778
"01013953100",35.2941176470588,13.9423076923077
"01013953200",27.807486631016,12.6275510204082
"01013953300",16.5137614678899,16.1793372319688
"01013953400",22.8070175438596,19.7058823529412
"01013953500",28,19.1428571428571
"01015000200",36.8,38.0952380952381
"01015000300",32.8358208955224,48.3870967741936
"01015000400",29.645390070922,38.4615384615385
"01015000500",26.9090909090909,0
"01015000600",24.1379310344828,17.2413793103448
"01015000700",35.4545454545455,28.8288288288288
"01015000800",58.6206896551724,19.375
"01015000900",22.9166666666667,25.2479711451758
"01015001000",23.728813559322,16.9491525423729
"01015001100",17.7897574123989,20.7289293849658
"01015001201",47.7611940298507,27.5960170697013
"01015001202",29.7560975609756,23.9677744209466
"01015001300",41,19.7916666666667
"01015001400",28.4883720930233,19.7860962566845
"01015001500",25.0836120401338,24.7648902821317
"01015001600",32.2751322751323,18.7376725838264
"01015001700",19.7215777262181,18.0758017492711
"01015001800",16.6240409207161,11.3704071499503
"01015002000",15.990990990991,11.9140625
"01015002101",36.1111111111111,43.3139534883721
"01015002102",13.3689839572193,15.6546489563567
"01015002103",23.3333333333333,26.093916755603
"01015002200",16.5354330708661,19.1873589164786
"01015002300",23,27.3995077932732
"01015002400",21.8855218855219,26.3188073394495
